Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
263600000,2207,3463936,0.0221,12.37,0.100,0.990,0.1096,14,19.88
263700000,2159,3466095,0.0216,12.43,0.100,0.990,0.0992,14,19.55
263800000,2072,3468167,0.0207,12.35,0.100,0.990,0.0897,14,19.49
263900000,1991,3470158,0.0199,12.38,0.100,0.990,0.0812,14,19.29
264000000,1841,3471999,0.0184,12.41,0.100,0.990,0.0735,14,19.13
264100000,1807,3473806,0.0181,12.41,0.100,0.990,0.0665,14,18.97
264200000,1646,3475452,0.0165,12.44,0.100,0.990,0.0602,14,18.89
264300000,1534,3476986,0.0153,12.38,0.100,0.990,0.0544,14,18.85
264400000,1515,3478501,0.0152,12.32,0.100,0.990,0.0493,14,18.70
264500000,1299,3479800,0.0130,12.34,0.100,0.990,0.0446,14,18.65
264600000,1213,3481013,0.0121,12.37,0.100,0.990,0.0403,14,18.53
264700000,1189,3482202,0.0119,12.38,0.100,0.990,0.0400,14,18.45
264800000,1147,3483349,0.0115,12.40,0.100,0.990,0.0400,14,18.49
264900000,204,3483553,0.0020,12.60,0.100,0.990,0.5429,14,27.02
265000000,302,3483855,0.0030,12.56,0.100,0.990,0.4912,14,26.43
265100000,485,3484340,0.0049,12.64,0.100,0.990,0.4445,14,25.69
265200000,702,3485042,0.0070,12.61,0.100,0.990,0.4022,14,24.98
265300000,921,3485963,0.0092,12.59,0.100,0.990,0.3639,14,24.19
265400000,1129,3487092,0.0113,12.58,0.100,0.990,0.3293,14,23.63
265500000,1431,3488523,0.0143,12.53,0.100,0.990,0.2980,14,23.07
265600000,1654,3490177,0.0165,12.57,0.100,0.990,0.2696,14,22.59
265700000,1811,3491988,0.0181,12.59,0.100,0.990,0.2439,14,22.18
265800000,1989,3493977,0.0199,12.54,0.100,0.990,0.2207,14,21.77
265900000,2158,3496135,0.0216,12.53,0.100,0.990,0.1997,14,21.55
266000000,2260,3498395,0.0226,12.54,0.100,0.990,0.1807,14,21.07
266100000,2222,3500617,0.0222,12.51,0.100,0.990,0.1635,14,20.70
266200000,2279,3502896,0.0228,12.45,0.100,0.990,0.1480,14,20.47
266300000,2218,3505114,0.0222,12.48,0.100,0.990,0.1339,14,20.17
266400000,2314,3507428,0.0231,12.45,0.100,0.990,0.1211,14,20.09
266500000,2190,3509618,0.0219,12.46,0.100,0.990,0.1096,14,19.74
266600000,2155,3511773,0.0215,12.42,0.100,0.990,0.0992,14,19.58
266700000,2108,3513881,0.0211,12.38,0.100,0.990,0.0897,14,19.48
266800000,1987,3515868,0.0199,12.44,0.100,0.990,0.0812,14,19.29
266900000,1765,3517633,0.0176,12.38,0.100,0.990,0.0735,14,19.10
267000000,1788,3519421,0.0179,12.40,0.100,0.990,0.0665,14,19.04
267100000,1638,3521059,0.0164,12.42,0.100,0.990,0.0602,14,18.89
267200000,1557,3522616,0.0156,12.41,0.100,0.990,0.0544,14,18.75
267300000,1456,3524072,0.0146,12.44,0.100,0.990,0.0493,14,18.63
267400000,1303,3525375,0.0130,12.34,0.100,0.990,0.0446,14,18.61
267500000,1208,3526583,0.0121,12.33,0.100,0.990,0.0403,14,18.58
267600000,1167,3527750,0.0117,12.41,0.100,0.990,0.0400,14,18.62
267700000,1260,3529010,0.0126,12.39,0.100,0.990,0.0400,14,18.52
267800000,187,3529197,0.0019,12.39,0.100,0.990,0.5429,14,27.05
267900000,305,3529502,0.0031,12.31,0.100,0.990,0.4912,14,26.26
268000000,486,3529988,0.0049,12.55,0.100,0.990,0.4445,14,25.52
268100000,655,3530643,0.0066,12.54,0.100,0.990,0.4022,14,24.86
268200000,1009,3531652,0.0101,12.61,0.100,0.990,0.3639,14,24.19
268300000,1204,3532856,0.0120,12.50,0.100,0.990,0.3293,14,23.59
268400000,1375,3534231,0.0138,12.63,0.100,0.990,0.2980,14,23.12
268500000,1641,3535872,0.0164,12.59,0.100,0.990,0.2696,14,22.59
268600000,1816,3537688,0.0182,12.51,0.100,0.990,0.2439,14,22.19
268700000,2027,3539715,0.0203,12.55,0.100,0.990,0.2207,14,21.88
268800000,2087,3541802,0.0209,12.55,0.100,0.990,0.1997,14,21.39
268900000,2232,3544034,0.0223,12.48,0.100,0.990,0.1807,14,21.03
269000000,2292,3546326,0.0229,12.56,0.100,0.990,0.1635,14,20.79
269100000,2290,3548616,0.0229,12.51,0.100,0.990,0.1480,14,20.45
269200000,2324,3550940,0.0232,12.47,0.100,0.990,0.1339,14,20.38
269300000,2270,3553210,0.0227,12.42,0.100,0.990,0.1211,14,19.96
269400000,2259,3555469,0.0226,12.45,0.100,0.990,0.1096,14,19.83
269500000,2140,3557609,0.0214,12.42,0.100,0.990,0.0992,14,19.64
269600000,2035,3559644,0.0204,12.38,0.100,0.990,0.0897,14,19.41
269700000,1870,3561514,0.0187,12.50,0.100,0.990,0.0812,14,19.43
269800000,1880,3563394,0.0188,12.38,0.100,0.990,0.0735,14,19.20
269900000,1719,3565113,0.0172,12.40,0.100,0.990,0.0665,14,19.09
270000000,1636,3566749,0.0164,12.47,0.100,0.990,0.0602,14,19.06
270100000,1535,3568284,0.0154,12.36,0.100,0.990,0.0544,14,18.76
270200000,1371,3569655,0.0137,12.39,0.100,0.990,0.0493,14,18.69
270300000,1338,3570993,0.0134,12.32,0.100,0.990,0.0446,14,18.56
270400000,1193,3572186,0.0119,12.37,0.100,0.990,0.0403,14,18.52
270500000,1252,3573438,0.0125,12.38,0.100,0.990,0.0400,14,18.46
270600000,1152,3574590,0.0115,12.36,0.100,0.990,0.0400,14,18.47
270700000,173,3574763,0.0017,12.40,0.100,0.990,0.5429,14,27.04
270800000,316,3575079,0.0032,12.70,0.100,0.990,0.4912,14,26.26
270900000,509,3575588,0.0051,12.54,0.100,0.990,0.4445,14,25.60
271000000,674,3576262,0.0067,12.59,0.100,0.990,0.4022,14,25.20
271100000,894,3577156,0.0089,12.48,0.100,0.990,0.3639,14,24.53
271200000,1114,3578270,0.0111,12.65,0.100,0.990,0.3293,14,23.84
271300000,1382,3579652,0.0138,12.59,0.100,0.990,0.2980,14,23.11
271400000,1572,3581224,0.0157,12.52,0.100,0.990,0.2696,14,22.58
271500000,1825,3583049,0.0182,12.53,0.100,0.990,0.2439,14,22.13
271600000,2052,3585101,0.0205,12.56,0.100,0.990,0.2207,14,21.89
271700000,2111,3587212,0.0211,12.55,0.100,0.990,0.1997,14,21.37
271800000,2260,3589472,0.0226,12.52,0.100,0.990,0.1807,14,21.12
271900000,2285,3591757,0.0228,12.52,0.100,0.990,0.1635,14,20.70
272000000,2351,3594108,0.0235,12.46,0.100,0.990,0.1480,14,20.58
272100000,2312,3596420,0.0231,12.49,0.100,0.990,0.1339,14,20.17
272200000,2232,3598652,0.0223,12.47,0.100,0.990,0.1211,14,20.09
272300000,2184,3600836,0.0218,12.45,0.100,0.990,0.1096,14,20.01
272400000,2135,3602971,0.0214,12.41,0.100,0.990,0.0992,14,19.65
272500000,2066,3605037,0.0207,12.39,0.100,0.990,0.0897,14,19.45
272600000,2000,3607037,0.0200,12.49,0.100,0.990,0.0812,14,19.29
272700000,1928,3608965,0.0193,12.41,0.100,0.990,0.0735,14,19.14
272800000,1798,3610763,0.0180,12.37,0.100,0.990,0.0665,14,18.99
272900000,1659,3612422,0.0166,12.34,0.100,0.990,0.0602,14,18.88
273000000,1550,3613972,0.0155,12.36,0.100,0.990,0.0544,14,18.81
273100000,1459,3615431,0.0146,12.37,0.100,0.990,0.0493,14,18.64
273200000,1335,3616766,0.0134,12.38,0.100,0.990,0.0446,14,18.56
273300000,1286,3618052,0.0129,12.30,0.100,0.990,0.0403,14,18.48
273400000,1238,3619290,0.0124,12.32,0.100,0.990,0.0400,14,18.47
273500000,1206,3620496,0.0121,12.33,0.100,0.990,0.0400,14,18.45
273600000,195,3620691,0.0019,12.74,0.100,0.990,0.5429,14,27.21
273700000,308,3620999,0.0031,12.67,0.100,0.990,0.4912,14,26.28
273800000,511,3621510,0.0051,12.45,0.100,0.990,0.4445,14,25.52
273900000,720,3622230,0.0072,12.58,0.100,0.990,0.4022,14,24.80
274000000,985,3623215,0.0098,12.50,0.100,0.990,0.3639,14,24.19
274100000,1203,3624418,0.0120,12.59,0.100,0.990,0.3293,14,23.62
274200000,1416,3625834,0.0142,12.58,0.100,0.990,0.2980,14,23.08
274300000,1690,3627524,0.0169,12.58,0.100,0.990,0.2696,14,22.56
274400000,1906,3629430,0.0191,12.54,0.100,0.990,0.2439,14,22.31
274500000,1961,3631391,0.0196,12.57,0.100,0.990,0.2207,14,21.74
274600000,2134,3633525,0.0213,12.57,0.100,0.990,0.1997,14,21.52
274700000,2279,3635804,0.0228,12.53,0.100,0.990,0.1807,14,21.19
274800000,2315,3638119,0.0232,12.51,0.100,0.990,0.1635,14,20.88
274900000,2339,3640458,0.0234,12.48,0.100,0.990,0.1480,14,20.46
275000000,2388,3642846,0.0239,12.51,0.100,0.990,0.1339,14,20.23
275100000,2274,3645120,0.0227,12.50,0.100,0.990,0.1211,14,20.35
275200000,2253,3647373,0.0225,12.43,0.100,0.990,0.1096,14,19.80
275300000,2156,3649529,0.0216,12.46,0.100,0.990,0.0992,14,19.58
275400000,2072,3651601,0.0207,12.43,0.100,0.990,0.0897,14,19.45
275500000,1998,3653599,0.0200,12.41,0.100,0.990,0.0812,14,19.25
275600000,1824,3655423,0.0182,12.39,0.100,0.990,0.0735,14,19.17
275700000,1750,3657173,0.0175,12.39,0.100,0.990,0.0665,14,18.95
275800000,1721,3658894,0.0172,12.38,0.100,0.990,0.0602,14,18.99
275900000,1578,3660472,0.0158,12.38,0.100,0.990,0.0544,14,18.89
276000000,1432,3661904,0.0143,12.38,0.100,0.990,0.0493,14,18.85
276100000,1370,3663274,0.0137,12.43,0.100,0.990,0.0446,14,18.57
276200000,1228,3664502,0.0123,12.37,0.100,0.990,0.0403,14,18.52
276300000,1238,3665740,0.0124,12.35,0.100,0.990,0.0400,14,18.46
276400000,1251,3666991,0.0125,12.37,0.100,0.990,0.0400,14,18.47
276500000,172,3667163,0.0017,12.50,0.100,0.990,0.5429,14,27.03
276600000,337,3667500,0.0034,12.56,0.100,0.990,0.4912,14,26.30
276700000,488,3667988,0.0049,12.53,0.100,0.990,0.4445,14,25.47
276800000,689,3668677,0.0069,12.61,0.100,0.990,0.4022,14,24.81
276900000,921,3669598,0.0092,12.61,0.100,0.990,0.3639,14,24.15
277000000,1148,3670746,0.0115,12.58,0.100,0.990,0.3293,14,23.69
277100000,1365,3672111,0.0137,12.55,0.100,0.990,0.2980,14,23.24
277200000,1683,3673794,0.0168,12.59,0.100,0.990,0.2696,14,22.78
277300000,1862,3675656,0.0186,12.53,0.100,0.990,0.2439,14,22.12
277400000,2012,3677668,0.0201,12.50,0.100,0.990,0.2207,14,23.92
277500000,2159,3679827,0.0216,12.56,0.100,0.990,0.1997,14,23.43
277600000,2165,3681992,0.0216,12.55,0.100,0.990,0.1807,14,23.24
277700000,2214,3684206,0.0221,12.51,0.100,0.990,0.1635,14,22.71
277800000,2289,3686495,0.0229,12.54,0.100,0.990,0.1480,14,22.44
277900000,2367,3688862,0.0237,12.48,0.100,0.990,0.1339,14,22.17
278000000,2150,3691012,0.0215,12.41,0.100,0.990,0.1211,14,21.93
278100000,2368,3693380,0.0237,12.43,0.100,0.990,0.1096,14,21.72
278200000,2179,3695559,0.0218,12.49,0.100,0.990,0.0992,14,21.49
278300000,2104,3697663,0.0210,12.43,0.100,0.990,0.0897,14,21.24
278400000,1921,3699584,0.0192,12.40,0.100,0.990,0.0812,14,21.15
278500000,1931,3701515,0.0193,12.44,0.100,0.990,0.0735,14,21.03
278600000,1763,3703278,0.0176,12.44,0.100,0.990,0.0665,14,20.81
278700000,1583,3704861,0.0158,12.45,0.100,0.990,0.0602,14,20.68
278800000,1579,3706440,0.0158,12.40,0.100,0.990,0.0544,14,20.60
278900000,1429,3707869,0.0143,12.37,0.100,0.990,0.0493,14,20.54
279000000,1368,3709237,0.0137,12.42,0.100,0.990,0.0446,14,20.59
279100000,1299,3710536,0.0130,12.40,0.100,0.990,0.0403,14,18.62
279200000,1182,3711718,0.0118,12.38,0.100,0.990,0.0400,14,19.06
279300000,1161,3712879,0.0116,12.31,0.100,0.990,0.0400,14,20.48
279400000,193,3713072,0.0019,12.58,0.100,0.990,0.5429,14,29.10
279500000,321,3713393,0.0032,12.47,0.100,0.990,0.4912,14,26.32
279600000,487,3713880,0.0049,12.59,0.100,0.990,0.4445,14,25.48
279700000,614,3714494,0.0061,12.51,0.100,0.990,0.4022,14,24.76
279800000,947,3715441,0.0095,12.57,0.100,0.990,0.3639,14,24.27
279900000,1201,3716642,0.0120,12.57,0.100,0.990,0.3293,14,23.54
280000000,1411,3718053,0.0141,12.58,0.100,0.990,0.2980,14,24.12
280100000,1670,3719723,0.0167,12.58,0.100,0.990,0.2696,14,24.69
280200000,1883,3721606,0.0188,12.49,0.100,0.990,0.2439,14,24.36
280300000,1996,3723602,0.0200,12.58,0.100,0.990,0.2207,14,24.05
280400000,2168,3725770,0.0217,12.56,0.100,0.990,0.1997,14,23.42
280500000,2194,3727964,0.0219,12.53,0.100,0.990,0.1807,14,23.06
280600000,2237,3730201,0.0224,12.52,0.100,0.990,0.1635,14,22.43
280700000,2305,3732506,0.0231,12.50,0.100,0.990,0.1480,14,20.48
280800000,2332,3734838,0.0233,12.51,0.100,0.990,0.1339,14,20.25
280900000,2241,3737079,0.0224,12.50,0.100,0.990,0.1211,14,20.02
281000000,2153,3739232,0.0215,12.37,0.100,0.990,0.1096,14,19.81
281100000,2183,3741415,0.0218,12.42,0.100,0.990,0.0992,14,19.55
281200000,2003,3743418,0.0200,12.44,0.100,0.990,0.0897,14,19.43
281300000,1999,3745417,0.0200,12.41,0.100,0.990,0.0812,14,19.32
281400000,1843,3747260,0.0184,12.45,0.100,0.990,0.0735,14,19.15
281500000,1807,3749067,0.0181,12.40,0.100,0.990,0.0665,14,18.98
281600000,1702,3750769,0.0170,12.38,0.100,0.990,0.0602,14,19.95
281700000,1573,3752342,0.0157,12.37,0.100,0.990,0.0544,14,20.64
281800000,1400,3753742,0.0140,12.32,0.100,0.990,0.0493,14,20.62
281900000,1351,3755093,0.0135,12.35,0.100,0.990,0.0446,14,20.40
282000000,1239,3756332,0.0124,12.38,0.100,0.990,0.0403,14,20.22
282100000,1200,3757532,0.0120,12.37,0.100,0.990,0.0400,14,20.26
282200000,1196,3758728,0.0120,12.40,0.100,0.990,0.0400,14,20.24
282300000,180,3758908,0.0018,12.42,0.100,0.990,0.5429,14,29.72
282400000,314,3759222,0.0031,12.45,0.100,0.990,0.4912,14,29.10
282500000,511,3759733,0.0051,12.69,0.100,0.990,0.4445,14,28.25
282600000,659,3760392,0.0066,12.59,0.100,0.990,0.4022,14,28.20
282700000,960,3761352,0.0096,12.56,0.100,0.990,0.3639,14,26.54
282800000,1204,3762556,0.0120,12.61,0.100,0.990,0.3293,14,23.39
282900000,1432,3763988,0.0143,12.59,0.100,0.990,0.2980,14,22.88
283000000,1599,3765587,0.0160,12.49,0.100,0.990,0.2696,14,23.44
283100000,1766,3767353,0.0177,12.61,0.100,0.990,0.2439,14,25.15
283200000,1981,3769334,0.0198,12.57,0.100,0.990,0.2207,14,23.78
283300000,2132,3771466,0.0213,12.61,0.100,0.990,0.1997,14,23.47
283400000,2303,3773769,0.0230,12.50,0.100,0.990,0.1807,14,22.61
283500000,2341,3776110,0.0234,12.47,0.100,0.990,0.1635,14,21.46
283600000,2271,3778381,0.0227,12.50,0.100,0.990,0.1480,14,21.36
283700000,2327,3780708,0.0233,12.44,0.100,0.990,0.1339,14,21.15
283800000,2278,3782986,0.0228,12.45,0.100,0.990,0.1211,14,20.95
283900000,2185,3785171,0.0219,12.44,0.100,0.990,0.1096,14,20.74
284000000,2058,3787229,0.0206,12.41,0.100,0.990,0.0992,14,20.91
284100000,2013,3789242,0.0201,12.44,0.100,0.990,0.0897,14,22.80
284200000,1894,3791136,0.0189,12.41,0.100,0.990,0.0812,14,20.15
284300000,1830,3792966,0.0183,12.46,0.100,0.990,0.0735,14,21.83
284400000,1796,3794762,0.0180,12.37,0.100,0.990,0.0665,14,21.09
284500000,1656,3796418,0.0166,12.42,0.100,0.990,0.0602,14,20.90
284600000,1560,3797978,0.0156,12.34,0.100,0.990,0.0544,14,19.73
284700000,1466,3799444,0.0147,12.37,0.100,0.990,0.0493,14,19.37
284800000,1321,3800765,0.0132,12.41,0.100,0.990,0.0446,14,21.04
284900000,1281,3802046,0.0128,12.30,0.100,0.990,0.0403,14,20.53
285000000,1238,3803284,0.0124,12.36,0.100,0.990,0.0400,14,20.41
285100000,1205,3804489,0.0120,12.33,0.100,0.990,0.0400,14,20.57
285200000,181,3804670,0.0018,12.45,0.100,0.990,0.5429,14,30.42
285300000,280,3804950,0.0028,12.66,0.100,0.990,0.4912,14,31.63
285400000,502,3805452,0.0050,12.61,0.100,0.990,0.4445,14,30.90
285500000,720,3806172,0.0072,12.59,0.100,0.990,0.4022,14,29.74
285600000,893,3807065,0.0089,12.56,0.100,0.990,0.3639,14,28.48
285700000,1135,3808200,0.0114,12.54,0.100,0.990,0.3293,14,28.95
285800000,1368,3809568,0.0137,12.54,0.100,0.990,0.2980,14,28.59
285900000,1607,3811175,0.0161,12.57,0.100,0.990,0.2696,14,27.58
286000000,1835,3813010,0.0184,12.52,0.100,0.990,0.2439,14,26.18
286100000,2023,3815033,0.0202,12.60,0.100,0.990,0.2207,14,25.33
286200000,2132,3817165,0.0213,12.53,0.100,0.990,0.1997,14,24.95
286300000,2235,3819400,0.0223,12.53,0.100,0.990,0.1807,14,24.69
286400000,2278,3821678,0.0228,12.49,0.100,0.990,0.1635,14,24.54
286500000,2245,3823923,0.0225,12.56,0.100,0.990,0.1480,14,24.43
286600000,2303,3826226,0.0230,12.50,0.100,0.990,0.1339,14,23.71
286700000,2358,3828584,0.0236,12.48,0.100,0.990,0.1211,14,23.38
286800000,2164,3830748,0.0216,12.46,0.100,0.990,0.1096,14,23.13
286900000,2159,3832907,0.0216,12.43,0.100,0.990,0.0992,14,22.93
287000000,2029,3834936,0.0203,12.45,0.100,0.990,0.0897,14,22.53
287100000,1953,3836889,0.0195,12.42,0.100,0.990,0.0812,14,22.92
287200000,1830,3838719,0.0183,12.41,0.100,0.990,0.0735,14,22.92
287300000,1713,3840432,0.0171,12.37,0.100,0.990,0.0665,14,22.62
287400000,1640,3842072,0.0164,12.36,0.100,0.990,0.0602,14,22.23
287500000,1526,3843598,0.0153,12.39,0.100,0.990,0.0544,14,22.79
287600000,1465,3845063,0.0146,12.41,0.100,0.990,0.0493,14,22.44
287700000,1401,3846464,0.0140,12.36,0.100,0.990,0.0446,14,22.33
287800000,1196,3847660,0.0120,12.38,0.100,0.990,0.0403,14,22.04
287900000,1175,3848835,0.0118,12.37,0.100,0.990,0.0400,14,21.94
288000000,1148,3849983,0.0115,12.36,0.100,0.990,0.0400,14,22.38
288100000,198,3850181,0.0020,12.46,0.100,0.990,0.5429,14,34.73
288200000,340,3850521,0.0034,12.57,0.100,0.990,0.4912,14,29.05
288300000,504,3851025,0.0050,12.65,0.100,0.990,0.4445,14,31.22
288400000,711,3851736,0.0071,12.53,0.100,0.990,0.4022,14,30.33
288500000,882,3852618,0.0088,12.55,0.100,0.990,0.3639,14,28.36
288600000,1234,3853852,0.0123,12.54,0.100,0.990,0.3293,14,28.83
288700000,1438,3855290,0.0144,12.59,0.100,0.990,0.2980,14,27.58
288800000,1669,3856959,0.0167,12.55,0.100,0.990,0.2696,14,27.74
288900000,1842,3858801,0.0184,12.55,0.100,0.990,0.2439,14,26.39
289000000,1947,3860748,0.0195,12.58,0.100,0.990,0.2207,14,25.15
289100000,2157,3862905,0.0216,12.54,0.100,0.990,0.1997,14,25.53
289200000,2225,3865130,0.0222,12.50,0.100,0.990,0.1807,14,25.89
289300000,2313,3867443,0.0231,12.52,0.100,0.990,0.1635,14,24.10
289400000,2328,3869771,0.0233,12.48,0.100,0.990,0.1480,14,22.78
289500000,2326,3872097,0.0233,12.42,0.100,0.990,0.1339,14,24.12
289600000,2221,3874318,0.0222,12.46,0.100,0.990,0.1211,14,24.46
289700000,2235,3876553,0.0223,12.41,0.100,0.990,0.1096,14,23.80
289800000,2111,3878664,0.0211,12.46,0.100,0.990,0.0992,14,24.88
289900000,2044,3880708,0.0204,12.42,0.100,0.990,0.0897,14,22.14
290000000,1900,3882608,0.0190,12.42,0.100,0.990,0.0812,14,22.96
290100000,1819,3884427,0.0182,12.36,0.100,0.990,0.0735,14,22.73
290200000,1678,3886105,0.0168,12.41,0.100,0.990,0.0665,14,24.07
290300000,1641,3887746,0.0164,12.44,0.100,0.990,0.0602,14,21.85
290400000,1575,3889321,0.0158,12.41,0.100,0.990,0.0544,14,22.03
290500000,1461,3890782,0.0146,12.37,0.100,0.990,0.0493,14,20.72
290600000,1321,3892103,0.0132,12.31,0.100,0.990,0.0446,14,21.06
290700000,1255,3893358,0.0126,12.35,0.100,0.990,0.0403,14,21.01
290800000,1151,3894509,0.0115,12.31,0.100,0.990,0.0400,14,21.53
290900000,1222,3895731,0.0122,12.38,0.100,0.990,0.0400,14,21.30
291000000,156,3895887,0.0016,12.67,0.100,0.990,0.5429,14,29.45
291100000,292,3896179,0.0029,12.70,0.100,0.990,0.4912,14,28.16
291200000,466,3896645,0.0047,12.67,0.100,0.990,0.4445,14,28.21
291300000,661,3897306,0.0066,12.69,0.100,0.990,0.4022,14,27.35
291400000,925,3898231,0.0092,12.58,0.100,0.990,0.3639,14,26.29
291500000,1153,3899384,0.0115,12.58,0.100,0.990,0.3293,14,27.23
291600000,1383,3900767,0.0138,12.60,0.100,0.990,0.2980,14,24.79
291700000,1726,3902493,0.0173,12.60,0.100,0.990,0.2696,14,24.27
291800000,1801,3904294,0.0180,12.65,0.100,0.990,0.2439,14,23.72
291900000,2070,3906364,0.0207,12.54,0.100,0.990,0.2207,14,26.93
292000000,2070,3908434,0.0207,12.56,0.100,0.990,0.1997,14,25.59
292100000,2296,3910730,0.0230,12.52,0.100,0.990,0.1807,14,26.57
292200000,2252,3912982,0.0225,12.49,0.100,0.990,0.1635,14,27.49
292300000,2351,3915333,0.0235,12.52,0.100,0.990,0.1480,14,26.17
292400000,2368,3917701,0.0237,12.45,0.100,0.990,0.1339,14,22.60
292500000,2279,3919980,0.0228,12.48,0.100,0.990,0.1211,14,21.97
292600000,2284,3922264,0.0228,12.50,0.100,0.990,0.1096,14,22.09
292700000,2134,3924398,0.0213,12.50,0.100,0.990,0.0992,14,21.73
292800000,2090,3926488,0.0209,12.45,0.100,0.990,0.0897,14,22.56
292900000,1970,3928458,0.0197,12.43,0.100,0.990,0.0812,14,23.61
293000000,1847,3930305,0.0185,12.40,0.100,0.990,0.0735,14,23.01
293100000,1857,3932162,0.0186,12.46,0.100,0.990,0.0665,14,22.84
293200000,1703,3933865,0.0170,12.43,0.100,0.990,0.0602,14,22.23
293300000,1528,3935393,0.0153,12.37,0.100,0.990,0.0544,14,22.11
293400000,1417,3936810,0.0142,12.36,0.100,0.990,0.0493,14,21.73
293500000,1334,3938144,0.0133,12.35,0.100,0.990,0.0446,14,22.54
293600000,1253,3939397,0.0125,12.35,0.100,0.990,0.0403,14,22.17
293700000,1159,3940556,0.0116,12.46,0.100,0.990,0.0400,14,21.54
293800000,1191,3941747,0.0119,12.26,0.100,0.990,0.0400,14,22.82
293900000,162,3941909,0.0016,12.48,0.100,0.990,0.5429,14,32.37
294000000,294,3942203,0.0029,12.59,0.100,0.990,0.4912,14,31.20
294100000,516,3942719,0.0052,12.58,0.100,0.990,0.4445,14,30.37
294200000,700,3943419,0.0070,12.60,0.100,0.990,0.4022,14,28.37
294300000,938,3944357,0.0094,12.62,0.100,0.990,0.3639,14,27.57
294400000,1131,3945488,0.0113,12.53,0.100,0.990,0.3293,14,25.19
294500000,1405,3946893,0.0140,12.54,0.100,0.990,0.2980,14,24.91
294600000,1641,3948534,0.0164,12.61,0.100,0.990,0.2696,14,25.30
294700000,1845,3950379,0.0185,12.60,0.100,0.990,0.2439,14,24.18
294800000,2014,3952393,0.0201,12.53,0.100,0.990,0.2207,14,22.93
294900000,2172,3954565,0.0217,12.56,0.100,0.990,0.1997,14,22.73
295000000,2234,3956799,0.0223,12.52,0.100,0.990,0.1807,14,22.86
295100000,2299,3959098,0.0230,12.56,0.100,0.990,0.1635,14,22.36
295200000,2293,3961391,0.0229,12.53,0.100,0.990,0.1480,14,21.58
295300000,2390,3963781,0.0239,12.53,0.100,0.990,0.1339,14,20.88
295400000,2325,3966106,0.0232,12.50,0.100,0.990,0.1211,14,20.51
295500000,2218,3968324,0.0222,12.47,0.100,0.990,0.1096,14,20.44
295600000,2113,3970437,0.0211,12.44,0.100,0.990,0.0992,14,20.48
295700000,2044,3972481,0.0204,12.41,0.100,0.990,0.0897,14,20.13
295800000,1943,3974424,0.0194,12.46,0.100,0.990,0.0812,14,19.85
295900000,1866,3976290,0.0187,12.40,0.100,0.990,0.0735,14,19.67
296000000,1868,3978158,0.0187,12.39,0.100,0.990,0.0665,14,19.59
296100000,1614,3979772,0.0161,12.46,0.100,0.990,0.0602,14,19.49
296200000,1487,3981259,0.0149,12.30,0.100,0.990,0.0544,14,19.37
296300000,1516,3982775,0.0152,12.40,0.100,0.990,0.0493,14,19.35
296400000,1348,3984123,0.0135,12.33,0.100,0.990,0.0446,14,19.27
296500000,1262,3985385,0.0126,12.36,0.100,0.990,0.0403,14,19.14
296600000,1203,3986588,0.0120,12.29,0.100,0.990,0.0400,14,19.20
296700000,1175,3987763,0.0118,12.36,0.100,0.990,0.0400,14,19.10
296800000,158,3987921,0.0016,12.44,0.100,0.990,0.5429,14,27.88
296900000,301,3988222,0.0030,12.69,0.100,0.990,0.4912,14,26.84
297000000,489,3988711,0.0049,12.48,0.100,0.990,0.4445,14,27.94
297100000,699,3989410,0.0070,12.58,0.100,0.990,0.4022,14,27.11
297200000,930,3990340,0.0093,12.64,0.100,0.990,0.3639,14,26.78
297300000,1116,3991456,0.0112,12.60,0.100,0.990,0.3293,14,26.00
297400000,1384,3992840,0.0138,12.61,0.100,0.990,0.2980,14,24.89
297500000,1578,3994418,0.0158,12.58,0.100,0.990,0.2696,14,23.41
297600000,1872,3996290,0.0187,12.61,0.100,0.990,0.2439,14,22.79
297700000,2067,3998357,0.0207,12.59,0.100,0.990,0.2207,14,24.55
297800000,2051,4000408,0.0205,12.53,0.100,0.990,0.1997,14,23.73
297900000,2300,4002708,0.0230,12.53,0.100,0.990,0.1807,14,21.85
298000000,2303,4005011,0.0230,12.49,0.100,0.990,0.1635,14,27.23
298100000,2270,4007281,0.0227,12.47,0.100,0.990,0.1480,14,31.82
298200000,2295,4009576,0.0230,12.52,0.100,0.990,0.1339,14,21.57
298300000,2202,4011778,0.0220,12.46,0.100,0.990,0.1211,14,20.31
298400000,2225,4014003,0.0222,12.49,0.100,0.990,0.1096,14,20.15
298500000,2149,4016152,0.0215,12.43,0.100,0.990,0.0992,14,20.04
298600000,2115,4018267,0.0211,12.45,0.100,0.990,0.0897,14,19.91
298700000,1957,4020224,0.0196,12.42,0.100,0.990,0.0812,14,19.67
298800000,1847,4022071,0.0185,12.40,0.100,0.990,0.0735,14,19.52
298900000,1810,4023881,0.0181,12.39,0.100,0.990,0.0665,14,19.24
299000000,1702,4025583,0.0170,12.40,0.100,0.990,0.0602,14,19.32
299100000,1618,4027201,0.0162,12.34,0.100,0.990,0.0544,14,19.09
299200000,1485,4028686,0.0149,12.39,0.100,0.990,0.0493,14,21.05
299300000,1327,4030013,0.0133,12.39,0.100,0.990,0.0446,14,24.03
