Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
14770000,273,2421381,0.0273,12.23,0.100,0.990,0.2483,14,131.38
14780000,298,2421679,0.0298,12.40,0.100,0.990,0.2247,14,136.61
14790000,307,2421986,0.0307,12.46,0.100,0.990,0.2033,14,183.37
14800000,337,2422323,0.0337,12.23,0.100,0.990,0.1839,14,164.34
14810000,311,2422634,0.0311,12.25,0.100,0.990,0.1664,14,114.86
14820000,338,2422972,0.0338,12.31,0.100,0.990,0.1506,14,111.05
14830000,340,2423312,0.0340,12.37,0.100,0.990,0.1363,14,120.75
14840000,305,2423617,0.0305,12.24,0.100,0.990,0.1233,14,119.80
14850000,300,2423917,0.0300,12.22,0.100,0.990,0.1116,14,125.27
14860000,308,2424225,0.0308,12.27,0.100,0.990,0.1009,14,124.93
14870000,297,2424522,0.0297,12.12,0.100,0.990,0.0913,14,149.58
14880000,231,2424753,0.0231,12.31,0.100,0.990,0.0826,14,125.41
14890000,228,2424981,0.0228,12.15,0.100,0.990,0.0748,14,142.81
14900000,244,2425225,0.0244,12.26,0.100,0.990,0.0677,14,175.70
14910000,186,2425411,0.0186,12.29,0.100,0.990,0.0612,14,141.65
14920000,205,2425616,0.0205,12.11,0.100,0.990,0.0554,14,155.18
14930000,174,2425790,0.0174,12.03,0.100,0.990,0.0501,14,152.00
14940000,159,2425949,0.0159,11.96,0.100,0.990,0.0454,14,115.10
14950000,154,2426103,0.0154,12.04,0.100,0.990,0.0410,14,162.30
14960000,141,2426244,0.0141,12.11,0.100,0.990,0.0371,14,150.29
14970000,122,2426366,0.0122,12.20,0.100,0.990,0.0336,14,116.65
14980000,113,2426479,0.0113,12.11,0.100,0.990,0.0304,14,123.02
14990000,112,2426591,0.0112,12.04,0.100,0.990,0.0300,14,140.18
15000000,127,2426718,0.0127,12.23,0.100,0.990,0.0300,14,151.30
15010000,79,2426797,0.0079,11.99,0.100,0.990,0.4524,14,121.79
15020000,128,2426925,0.0128,12.23,0.100,0.990,0.4094,14,197.69
15030000,152,2427077,0.0152,12.34,0.100,0.990,0.3704,14,108.07
15040000,186,2427263,0.0186,12.69,0.100,0.990,0.3352,14,134.15
15050000,188,2427451,0.0188,12.47,0.100,0.990,0.3033,14,123.78
15060000,257,2427708,0.0257,12.46,0.100,0.990,0.2744,14,187.19
15070000,253,2427961,0.0253,12.37,0.100,0.990,0.2483,14,162.84
15080000,273,2428234,0.0273,12.34,0.100,0.990,0.2247,14,169.66
15090000,322,2428556,0.0322,12.38,0.100,0.990,0.2033,14,122.72
15100000,297,2428853,0.0297,12.31,0.100,0.990,0.1839,14,107.11
15110000,296,2429149,0.0296,12.41,0.100,0.990,0.1664,14,101.14
15120000,299,2429448,0.0299,12.44,0.100,0.990,0.1506,14,97.19
15130000,307,2429755,0.0307,12.27,0.100,0.990,0.1363,14,96.35
15140000,284,2430039,0.0284,12.42,0.100,0.990,0.1233,14,82.03
15150000,290,2430329,0.0290,12.28,0.100,0.990,0.1116,14,81.93
15160000,294,2430623,0.0294,12.06,0.100,0.990,0.1009,14,81.70
15170000,248,2430871,0.0248,12.25,0.100,0.990,0.0913,14,82.17
15180000,242,2431113,0.0242,12.36,0.100,0.990,0.0826,14,81.88
15190000,236,2431349,0.0236,12.27,0.100,0.990,0.0748,14,82.09
15200000,223,2431572,0.0223,12.16,0.100,0.990,0.0677,14,82.21
15210000,212,2431784,0.0212,12.31,0.100,0.990,0.0612,14,80.95
15220000,190,2431974,0.0190,12.18,0.100,0.990,0.0554,14,83.88
15230000,177,2432151,0.0177,12.19,0.100,0.990,0.0501,14,84.54
15240000,163,2432314,0.0163,12.17,0.100,0.990,0.0454,14,84.40
15250000,144,2432458,0.0144,11.96,0.100,0.990,0.0410,14,84.34
15260000,138,2432596,0.0138,12.28,0.100,0.990,0.0371,14,82.72
15270000,125,2432721,0.0125,12.07,0.100,0.990,0.0336,14,82.56
15280000,114,2432835,0.0114,12.13,0.100,0.990,0.0304,14,83.91
15290000,116,2432951,0.0116,12.12,0.100,0.990,0.0300,14,83.95
15300000,102,2433053,0.0102,11.92,0.100,0.990,0.0300,14,83.66
15310000,74,2433127,0.0074,12.15,0.100,0.990,0.4524,14,97.37
15320000,104,2433231,0.0104,12.76,0.100,0.990,0.4094,14,99.19
15330000,129,2433360,0.0129,12.57,0.100,0.990,0.3704,14,85.85
15340000,182,2433542,0.0182,12.54,0.100,0.990,0.3352,14,93.88
15350000,202,2433744,0.0202,12.42,0.100,0.990,0.3033,14,98.37
15360000,268,2434012,0.0268,12.35,0.100,0.990,0.2744,14,96.28
15370000,251,2434263,0.0251,12.57,0.100,0.990,0.2483,14,97.46
15380000,265,2434528,0.0265,12.37,0.100,0.990,0.2247,14,94.72
15390000,336,2434864,0.0336,12.45,0.100,0.990,0.2033,14,108.68
15400000,295,2435159,0.0295,12.44,0.100,0.990,0.1839,14,123.59
15410000,332,2435491,0.0332,12.42,0.100,0.990,0.1664,14,124.62
15420000,332,2435823,0.0332,12.33,0.100,0.990,0.1506,14,105.53
15430000,317,2436140,0.0317,12.20,0.100,0.990,0.1363,14,94.61
15440000,305,2436445,0.0305,12.43,0.100,0.990,0.1233,14,93.26
15450000,300,2436745,0.0300,12.18,0.100,0.990,0.1116,14,95.27
15460000,257,2437002,0.0257,12.19,0.100,0.990,0.1009,14,98.30
15470000,292,2437294,0.0292,12.36,0.100,0.990,0.0913,14,95.79
15480000,276,2437570,0.0276,12.17,0.100,0.990,0.0826,14,96.50
15490000,239,2437809,0.0239,12.11,0.100,0.990,0.0748,14,89.07
15500000,219,2438028,0.0219,12.31,0.100,0.990,0.0677,14,105.13
15510000,239,2438267,0.0239,12.26,0.100,0.990,0.0612,14,106.70
15520000,198,2438465,0.0198,12.24,0.100,0.990,0.0554,14,174.49
15530000,160,2438625,0.0160,12.07,0.100,0.990,0.0501,14,185.98
15540000,155,2438780,0.0155,12.34,0.100,0.990,0.0454,14,175.15
15550000,150,2438930,0.0150,11.97,0.100,0.990,0.0410,14,129.35
15560000,136,2439066,0.0136,12.12,0.100,0.990,0.0371,14,166.92
15570000,118,2439184,0.0118,11.97,0.100,0.990,0.0336,14,183.74
15580000,105,2439289,0.0105,12.18,0.100,0.990,0.0304,14,193.92
15590000,104,2439393,0.0104,12.05,0.100,0.990,0.0300,14,179.40
15600000,120,2439513,0.0120,12.13,0.100,0.990,0.0300,14,119.22
15610000,79,2439592,0.0079,12.51,0.100,0.990,0.4524,14,125.32
15620000,92,2439684,0.0092,12.53,0.100,0.990,0.4094,14,97.43
15630000,134,2439818,0.0134,12.54,0.100,0.990,0.3704,14,94.71
15640000,175,2439993,0.0175,12.73,0.100,0.990,0.3352,14,121.92
15650000,197,2440190,0.0197,12.49,0.100,0.990,0.3033,14,142.27
15660000,243,2440433,0.0243,12.57,0.100,0.990,0.2744,14,123.17
15670000,240,2440673,0.0240,12.51,0.100,0.990,0.2483,14,118.77
15680000,274,2440947,0.0274,12.46,0.100,0.990,0.2247,14,152.04
15690000,316,2441263,0.0316,12.57,0.100,0.990,0.2033,14,175.60
15700000,324,2441587,0.0324,12.29,0.100,0.990,0.1839,14,177.68
15710000,85,2441672,0.0085,12.56,0.100,0.990,0.4524,14,180.62
15720000,103,2441775,0.0103,12.55,0.100,0.990,0.4094,14,179.29
15730000,130,2441905,0.0130,12.45,0.100,0.990,0.3704,14,198.23
15740000,158,2442063,0.0158,12.57,0.100,0.990,0.3352,14,192.44
15750000,223,2442286,0.0223,12.57,0.100,0.990,0.3033,14,154.24
15760000,257,2442543,0.0257,12.47,0.100,0.990,0.2744,14,101.25
15770000,241,2442784,0.0241,12.32,0.100,0.990,0.2483,14,118.15
15780000,271,2443055,0.0271,12.37,0.100,0.990,0.2247,14,137.64
15790000,299,2443354,0.0299,12.43,0.100,0.990,0.2033,14,125.28
15800000,316,2443670,0.0316,12.44,0.100,0.990,0.1839,14,133.17
15810000,302,2443972,0.0302,12.38,0.100,0.990,0.1664,14,123.61
15820000,290,2444262,0.0290,12.40,0.100,0.990,0.1506,14,187.85
15830000,303,2444565,0.0303,12.34,0.100,0.990,0.1363,14,153.10
15840000,286,2444851,0.0286,12.35,0.100,0.990,0.1233,14,127.95
15850000,274,2445125,0.0274,12.16,0.100,0.990,0.1116,14,107.79
15860000,300,2445425,0.0300,12.28,0.100,0.990,0.1009,14,123.85
15870000,259,2445684,0.0259,12.28,0.100,0.990,0.0913,14,135.68
15880000,251,2445935,0.0251,12.30,0.100,0.990,0.0826,14,127.96
15890000,235,2446170,0.0235,12.34,0.100,0.990,0.0748,14,133.50
15900000,242,2446412,0.0242,12.36,0.100,0.990,0.0677,14,193.95
15910000,207,2446619,0.0207,12.10,0.100,0.990,0.0612,14,152.94
15920000,199,2446818,0.0199,12.18,0.100,0.990,0.0554,14,153.95
15930000,188,2447006,0.0188,12.10,0.100,0.990,0.0501,14,185.26
15940000,169,2447175,0.0169,12.01,0.100,0.990,0.0454,14,209.17
15950000,163,2447338,0.0163,12.15,0.100,0.990,0.0410,14,209.34
15960000,124,2447462,0.0124,12.03,0.100,0.990,0.0371,14,152.53
15970000,157,2447619,0.0157,12.20,0.100,0.990,0.0336,14,207.14
15980000,111,2447730,0.0111,12.26,0.100,0.990,0.0304,14,206.57
15990000,126,2447856,0.0126,12.11,0.100,0.990,0.0300,14,117.25
16000000,110,2447966,0.0110,12.25,0.100,0.990,0.0300,14,113.82
16010000,75,2448041,0.0075,12.37,0.100,0.990,0.4524,14,103.34
16020000,106,2448147,0.0106,12.19,0.100,0.990,0.4094,14,120.63
16030000,117,2448264,0.0117,12.49,0.100,0.990,0.3704,14,149.11
16040000,153,2448417,0.0153,12.66,0.100,0.990,0.3352,14,186.48
16050000,231,2448648,0.0231,12.61,0.100,0.990,0.3033,14,170.71
16060000,224,2448872,0.0224,12.53,0.100,0.990,0.2744,14,159.68
16070000,256,2449128,0.0256,12.53,0.100,0.990,0.2483,14,191.57
16080000,266,2449394,0.0266,12.48,0.100,0.990,0.2247,14,138.55
16090000,330,2449724,0.0330,12.53,0.100,0.990,0.2033,14,116.77
16100000,338,2450062,0.0338,12.42,0.100,0.990,0.1839,14,154.84
16110000,310,2450372,0.0310,12.38,0.100,0.990,0.1664,14,187.98
16120000,276,2450648,0.0276,12.45,0.100,0.990,0.1506,14,201.46
16130000,281,2450929,0.0281,12.34,0.100,0.990,0.1363,14,192.15
16140000,311,2451240,0.0311,12.44,0.100,0.990,0.1233,14,154.11
16150000,258,2451498,0.0258,12.33,0.100,0.990,0.1116,14,157.05
16160000,272,2451770,0.0272,12.14,0.100,0.990,0.1009,14,157.99
16170000,261,2452031,0.0261,12.38,0.100,0.990,0.0913,14,155.21
16180000,243,2452274,0.0243,12.32,0.100,0.990,0.0826,14,131.56
16190000,251,2452525,0.0251,12.26,0.100,0.990,0.0748,14,122.75
16200000,208,2452733,0.0208,12.38,0.100,0.990,0.0677,14,121.12
16210000,179,2452912,0.0179,12.41,0.100,0.990,0.0612,14,128.19
16220000,182,2453094,0.0182,12.10,0.100,0.990,0.0554,14,122.92
16230000,174,2453268,0.0174,12.34,0.100,0.990,0.0501,14,121.21
16240000,148,2453416,0.0148,12.23,0.100,0.990,0.0454,14,116.69
16250000,125,2453541,0.0125,12.20,0.100,0.990,0.0410,14,112.46
16260000,144,2453685,0.0144,12.32,0.100,0.990,0.0371,14,128.83
16270000,130,2453815,0.0130,12.35,0.100,0.990,0.0336,14,119.33
16280000,144,2453959,0.0144,12.24,0.100,0.990,0.0304,14,88.17
16290000,124,2454083,0.0124,12.23,0.100,0.990,0.0300,14,83.48
16300000,110,2454193,0.0110,12.12,0.100,0.990,0.0300,14,89.93
16310000,61,2454254,0.0061,12.39,0.100,0.990,0.4524,14,97.20
16320000,110,2454364,0.0110,12.49,0.100,0.990,0.4094,14,96.22
16330000,139,2454503,0.0139,12.70,0.100,0.990,0.3704,14,97.56
16340000,161,2454664,0.0161,12.43,0.100,0.990,0.3352,14,98.19
16350000,218,2454882,0.0218,12.66,0.100,0.990,0.3033,14,96.75
16360000,224,2455106,0.0224,12.48,0.100,0.990,0.2744,14,95.91
16370000,251,2455357,0.0251,12.66,0.100,0.990,0.2483,14,96.26
16380000,268,2455625,0.0268,12.40,0.100,0.990,0.2247,14,97.46
16390000,290,2455915,0.0290,12.47,0.100,0.990,0.2033,14,98.72
16400000,306,2456221,0.0306,12.42,0.100,0.990,0.1839,14,98.65
16410000,329,2456550,0.0329,12.36,0.100,0.990,0.1664,14,103.96
16420000,305,2456855,0.0305,12.37,0.100,0.990,0.1506,14,91.35
16430000,307,2457162,0.0307,12.46,0.100,0.990,0.1363,14,83.75
16440000,321,2457483,0.0321,12.25,0.100,0.990,0.1233,14,89.46
16450000,279,2457762,0.0279,12.34,0.100,0.990,0.1116,14,96.94
16460000,269,2458031,0.0269,12.41,0.100,0.990,0.1009,14,97.52
16470000,274,2458305,0.0274,12.28,0.100,0.990,0.0913,14,98.84
16480000,247,2458552,0.0247,12.15,0.100,0.990,0.0826,14,96.05
16490000,232,2458784,0.0232,12.16,0.100,0.990,0.0748,14,97.43
16500000,205,2458989,0.0205,12.30,0.100,0.990,0.0677,14,97.30
16510000,192,2459181,0.0192,12.18,0.100,0.990,0.0612,14,96.98
16520000,189,2459370,0.0189,12.27,0.100,0.990,0.0554,14,96.32
16530000,175,2459545,0.0175,12.28,0.100,0.990,0.0501,14,96.51
16540000,172,2459717,0.0172,12.28,0.100,0.990,0.0454,14,97.42
16550000,153,2459870,0.0153,12.05,0.100,0.990,0.0410,14,95.23
16560000,159,2460029,0.0159,12.33,0.100,0.990,0.0371,14,82.37
16570000,142,2460171,0.0142,12.27,0.100,0.990,0.0336,14,82.69
16580000,114,2460285,0.0114,12.12,0.100,0.990,0.0304,14,82.94
16590000,106,2460391,0.0106,12.09,0.100,0.990,0.0300,14,83.17
16600000,99,2460490,0.0099,12.13,0.100,0.990,0.0300,14,95.42
16610000,62,2460552,0.0062,12.55,0.100,0.990,0.4524,14,97.67
16620000,113,2460665,0.0113,12.58,0.100,0.990,0.4094,14,98.15
16630000,116,2460781,0.0116,12.50,0.100,0.990,0.3704,14,97.35
16640000,153,2460934,0.0153,12.50,0.100,0.990,0.3352,14,91.12
16650000,177,2461111,0.0177,12.58,0.100,0.990,0.3033,14,83.47
16660000,229,2461340,0.0229,12.64,0.100,0.990,0.2744,14,83.08
16670000,227,2461567,0.0227,12.63,0.100,0.990,0.2483,14,94.94
16680000,292,2461859,0.0292,12.40,0.100,0.990,0.2247,14,94.60
16690000,309,2462168,0.0309,12.46,0.100,0.990,0.2033,14,96.12
16700000,312,2462480,0.0312,12.35,0.100,0.990,0.1839,14,96.64
16710000,69,2462549,0.0069,12.70,0.100,0.990,0.4524,14,2.63
16720000,112,2462661,0.0112,12.54,0.100,0.990,0.4094,14,2.35
16730000,156,2462817,0.0156,12.48,0.100,0.990,0.3704,14,2.31
16740000,175,2462992,0.0175,12.62,0.100,0.990,0.3352,14,2.29
16750000,175,2463167,0.0175,12.45,0.100,0.990,0.3033,14,2.18
16760000,249,2463416,0.0249,12.57,0.100,0.990,0.2744,14,2.13
16770000,241,2463657,0.0241,12.34,0.100,0.990,0.2483,14,2.09
16780000,276,2463933,0.0276,12.28,0.100,0.990,0.2247,14,2.04
16790000,290,2464223,0.0290,12.49,0.100,0.990,0.2033,14,2.02
16800000,303,2464526,0.0303,12.44,0.100,0.990,0.1839,14,1.97
16810000,59,2464585,0.0059,12.78,0.100,0.990,0.4524,14,2.49
16820000,97,2464682,0.0097,12.45,0.100,0.990,0.4094,14,2.40
16830000,127,2464809,0.0127,12.72,0.100,0.990,0.3704,14,2.35
16840000,155,2464964,0.0155,12.57,0.100,0.990,0.3352,14,2.27
16850000,189,2465153,0.0189,12.52,0.100,0.990,0.3033,14,2.21
16860000,244,2465397,0.0244,12.64,0.100,0.990,0.2744,14,2.14
16870000,252,2465649,0.0252,12.27,0.100,0.990,0.2483,14,2.12
16880000,259,2465908,0.0259,12.50,0.100,0.990,0.2247,14,2.07
16890000,305,2466213,0.0305,12.36,0.100,0.990,0.2033,14,2.11
16900000,309,2466522,0.0309,12.40,0.100,0.990,0.1839,14,2.00
16910000,321,2466843,0.0321,12.20,0.100,0.990,0.1664,14,1.98
16920000,306,2467149,0.0306,12.45,0.100,0.990,0.1506,14,1.93
16930000,289,2467438,0.0289,12.28,0.100,0.990,0.1363,14,1.91
16940000,293,2467731,0.0293,12.42,0.100,0.990,0.1233,14,1.88
16950000,281,2468012,0.0281,12.31,0.100,0.990,0.1116,14,1.88
16960000,269,2468281,0.0269,12.28,0.100,0.990,0.1009,14,1.87
16970000,263,2468544,0.0263,12.13,0.100,0.990,0.0913,14,1.83
16980000,238,2468782,0.0238,12.15,0.100,0.990,0.0826,14,1.81
16990000,241,2469023,0.0241,12.26,0.100,0.990,0.0748,14,1.82
17000000,239,2469262,0.0239,12.33,0.100,0.990,0.0677,14,1.80
17010000,218,2469480,0.0218,12.34,0.100,0.990,0.0612,14,1.77
17020000,192,2469672,0.0192,12.35,0.100,0.990,0.0554,14,1.76
17030000,182,2469854,0.0182,12.15,0.100,0.990,0.0501,14,1.78
17040000,176,2470030,0.0176,11.99,0.100,0.990,0.0454,14,1.75
17050000,160,2470190,0.0160,12.24,0.100,0.990,0.0410,14,1.73
17060000,169,2470359,0.0169,12.02,0.100,0.990,0.0371,14,1.73
17070000,122,2470481,0.0122,12.08,0.100,0.990,0.0336,14,1.75
17080000,114,2470595,0.0114,12.03,0.100,0.990,0.0304,14,1.73
17090000,115,2470710,0.0115,11.76,0.100,0.990,0.0300,14,1.76
17100000,107,2470817,0.0107,12.12,0.100,0.990,0.0300,14,1.77
17110000,81,2470898,0.0081,12.54,0.100,0.990,0.4524,14,2.46
17120000,105,2471003,0.0105,12.74,0.100,0.990,0.4094,14,2.37
17130000,129,2471132,0.0129,12.69,0.100,0.990,0.3704,14,2.32
17140000,189,2471321,0.0189,12.61,0.100,0.990,0.3352,14,2.27
17150000,204,2471525,0.0204,12.64,0.100,0.990,0.3033,14,2.20
17160000,232,2471757,0.0232,12.58,0.100,0.990,0.2744,14,2.17
17170000,265,2472022,0.0265,12.51,0.100,0.990,0.2483,14,2.09
17180000,289,2472311,0.0289,12.54,0.100,0.990,0.2247,14,2.07
17190000,288,2472599,0.0288,12.51,0.100,0.990,0.2033,14,2.03
17200000,318,2472917,0.0318,12.63,0.100,0.990,0.1839,14,1.98
17210000,300,2473217,0.0300,12.54,0.100,0.990,0.1664,14,1.97
17220000,284,2473501,0.0284,12.48,0.100,0.990,0.1506,14,1.95
17230000,346,2473847,0.0346,12.27,0.100,0.990,0.1363,14,1.92
17240000,276,2474123,0.0276,12.28,0.100,0.990,0.1233,14,1.88
17250000,261,2474384,0.0261,12.34,0.100,0.990,0.1116,14,1.88
17260000,286,2474670,0.0286,12.28,0.100,0.990,0.1009,14,1.84
17270000,273,2474943,0.0273,12.27,0.100,0.990,0.0913,14,1.83
17280000,236,2475179,0.0236,12.51,0.100,0.990,0.0826,14,1.81
17290000,223,2475402,0.0223,12.20,0.100,0.990,0.0748,14,1.82
17300000,233,2475635,0.0233,12.17,0.100,0.990,0.0677,14,1.80
17310000,205,2475840,0.0205,12.19,0.100,0.990,0.0612,14,1.81
17320000,195,2476035,0.0195,12.12,0.100,0.990,0.0554,14,1.77
17330000,177,2476212,0.0177,12.16,0.100,0.990,0.0501,14,1.75
17340000,169,2476381,0.0169,12.38,0.100,0.990,0.0454,14,1.76
17350000,155,2476536,0.0155,12.30,0.100,0.990,0.0410,14,1.76
17360000,161,2476697,0.0161,12.25,0.100,0.990,0.0371,14,1.72
17370000,137,2476834,0.0137,11.94,0.100,0.990,0.0336,14,1.72
17380000,117,2476951,0.0117,12.10,0.100,0.990,0.0304,14,1.75
17390000,125,2477076,0.0125,12.08,0.100,0.990,0.0300,14,1.74
17400000,92,2477168,0.0092,12.24,0.100,0.990,0.0300,14,1.73
17410000,71,2477239,0.0071,12.75,0.100,0.990,0.4524,14,2.47
17420000,80,2477319,0.0080,12.59,0.100,0.990,0.4094,14,2.39
17430000,164,2477483,0.0164,12.52,0.100,0.990,0.3704,14,2.33
17440000,167,2477650,0.0167,12.60,0.100,0.990,0.3352,14,2.24
17450000,204,2477854,0.0204,12.79,0.100,0.990,0.3033,14,2.21
17460000,225,2478079,0.0225,12.60,0.100,0.990,0.2744,14,2.16
17470000,255,2478334,0.0255,12.49,0.100,0.990,0.2483,14,2.12
17480000,300,2478634,0.0300,12.55,0.100,0.990,0.2247,14,2.08
17490000,292,2478926,0.0292,12.41,0.100,0.990,0.2033,14,2.03
17500000,293,2479219,0.0293,12.48,0.100,0.990,0.1839,14,1.99
17510000,295,2479514,0.0295,12.46,0.100,0.990,0.1664,14,1.98
17520000,303,2479817,0.0303,12.51,0.100,0.990,0.1506,14,1.96
17530000,325,2480142,0.0325,12.27,0.100,0.990,0.1363,14,1.95
17540000,293,2480435,0.0293,12.20,0.100,0.990,0.1233,14,1.90
17550000,316,2480751,0.0316,12.36,0.100,0.990,0.1116,14,1.88
17560000,252,2481003,0.0252,12.23,0.100,0.990,0.1009,14,1.92
17570000,255,2481258,0.0255,12.31,0.100,0.990,0.0913,14,1.83
17580000,251,2481509,0.0251,12.32,0.100,0.990,0.0826,14,1.83
17590000,223,2481732,0.0223,12.20,0.100,0.990,0.0748,14,1.83
17600000,213,2481945,0.0213,12.31,0.100,0.990,0.0677,14,1.78
17610000,205,2482150,0.0205,12.13,0.100,0.990,0.0612,14,1.79
17620000,202,2482352,0.0202,12.36,0.100,0.990,0.0554,14,1.76
17630000,173,2482525,0.0173,12.15,0.100,0.990,0.0501,14,1.77
17640000,165,2482690,0.0165,12.23,0.100,0.990,0.0454,14,1.76
17650000,164,2482854,0.0164,12.18,0.100,0.990,0.0410,14,1.75
17660000,132,2482986,0.0132,12.33,0.100,0.990,0.0371,14,1.73
17670000,118,2483104,0.0118,12.08,0.100,0.990,0.0336,14,1.72
17680000,116,2483220,0.0116,12.21,0.100,0.990,0.0304,14,1.73
17690000,91,2483311,0.0091,12.23,0.100,0.990,0.0300,14,1.73
17700000,137,2483448,0.0137,12.13,0.100,0.990,0.0300,14,1.72
17710000,64,2483512,0.0064,12.41,0.100,0.990,0.4524,14,2.46
17720000,92,2483604,0.0092,12.64,0.100,0.990,0.4094,14,2.37
17730000,127,2483731,0.0127,12.60,0.100,0.990,0.3704,14,2.32
17740000,164,2483895,0.0164,12.60,0.100,0.990,0.3352,14,2.33
17750000,199,2484094,0.0199,12.67,0.100,0.990,0.3033,14,2.31
17760000,196,2484290,0.0196,12.51,0.100,0.990,0.2744,14,2.16
17770000,243,2484533,0.0243,12.35,0.100,0.990,0.2483,14,2.11
17780000,276,2484809,0.0276,12.39,0.100,0.990,0.2247,14,2.09
17790000,293,2485102,0.0293,12.47,0.100,0.990,0.2033,14,2.03
17800000,306,2485408,0.0306,12.42,0.100,0.990,0.1839,14,1.99
17810000,77,2485485,0.0077,12.64,0.100,0.990,0.4524,14,2.50
17820000,120,2485605,0.0120,12.53,0.100,0.990,0.4094,14,2.45
17830000,132,2485737,0.0132,12.66,0.100,0.990,0.3704,14,2.37
17840000,176,2485913,0.0176,12.53,0.100,0.990,0.3352,14,2.33
17850000,214,2486127,0.0214,12.47,0.100,0.990,0.3033,14,2.25
17860000,238,2486365,0.0238,12.54,0.100,0.990,0.2744,14,2.18
17870000,273,2486638,0.0273,12.23,0.100,0.990,0.2483,14,2.15
17880000,235,2486873,0.0235,12.51,0.100,0.990,0.2247,14,2.11
17890000,305,2487178,0.0305,12.36,0.100,0.990,0.2033,14,2.05
17900000,302,2487480,0.0302,12.34,0.100,0.990,0.1839,14,2.03
17910000,333,2487813,0.0333,12.53,0.100,0.990,0.1664,14,2.00
17920000,341,2488154,0.0341,12.43,0.100,0.990,0.1506,14,2.01
17930000,317,2488471,0.0317,12.43,0.100,0.990,0.1363,14,1.95
17940000,276,2488747,0.0276,12.35,0.100,0.990,0.1233,14,1.90
17950000,297,2489044,0.0297,12.47,0.100,0.990,0.1116,14,1.88
17960000,277,2489321,0.0277,12.42,0.100,0.990,0.1009,14,1.89
17970000,255,2489576,0.0255,12.33,0.100,0.990,0.0913,14,1.85
17980000,262,2489838,0.0262,12.19,0.100,0.990,0.0826,14,1.84
17990000,225,2490063,0.0225,12.23,0.100,0.990,0.0748,14,1.82
18000000,211,2490274,0.0211,12.19,0.100,0.990,0.0677,14,1.80
18010000,205,2490479,0.0205,12.14,0.100,0.990,0.0612,14,1.78
18020000,213,2490692,0.0213,12.11,0.100,0.990,0.0554,14,1.77
18030000,175,2490867,0.0175,12.13,0.100,0.990,0.0501,14,1.76
18040000,186,2491053,0.0186,12.13,0.100,0.990,0.0454,14,1.75
18050000,141,2491194,0.0141,12.20,0.100,0.990,0.0410,14,1.75
18060000,132,2491326,0.0132,12.11,0.100,0.990,0.0371,14,1.75
18070000,118,2491444,0.0118,12.05,0.100,0.990,0.0336,14,1.74
18080000,119,2491563,0.0119,12.25,0.100,0.990,0.0304,14,1.74
18090000,136,2491699,0.0136,11.98,0.100,0.990,0.0300,14,1.73
18100000,127,2491826,0.0127,12.23,0.100,0.990,0.0300,14,1.72
18110000,48,2491874,0.0048,12.52,0.100,0.990,0.4524,14,2.49
18120000,92,2491966,0.0092,12.61,0.100,0.990,0.4094,14,2.45
18130000,139,2492105,0.0139,12.53,0.100,0.990,0.3704,14,2.37
18140000,163,2492268,0.0163,12.69,0.100,0.990,0.3352,14,2.31
18150000,187,2492455,0.0187,12.50,0.100,0.990,0.3033,14,2.24
18160000,219,2492674,0.0219,12.60,0.100,0.990,0.2744,14,2.19
18170000,241,2492915,0.0241,12.38,0.100,0.990,0.2483,14,2.14
18180000,270,2493185,0.0270,12.53,0.100,0.990,0.2247,14,2.09
18190000,283,2493468,0.0283,12.47,0.100,0.990,0.2033,14,2.07
18200000,311,2493779,0.0311,12.46,0.100,0.990,0.1839,14,2.02
18210000,313,2494092,0.0313,12.43,0.100,0.990,0.1664,14,2.00
18220000,335,2494427,0.0335,12.37,0.100,0.990,0.1506,14,1.96
18230000,313,2494740,0.0313,12.49,0.100,0.990,0.1363,14,1.94
18240000,293,2495033,0.0293,12.39,0.100,0.990,0.1233,14,1.93
18250000,277,2495310,0.0277,12.26,0.100,0.990,0.1116,14,1.91
18260000,273,2495583,0.0273,12.31,0.100,0.990,0.1009,14,1.87
18270000,242,2495825,0.0242,12.20,0.100,0.990,0.0913,14,1.86
18280000,262,2496087,0.0262,12.23,0.100,0.990,0.0826,14,1.83
18290000,202,2496289,0.0202,12.30,0.100,0.990,0.0748,14,1.85
18300000,235,2496524,0.0235,12.28,0.100,0.990,0.0677,14,1.81
18310000,218,2496742,0.0218,12.18,0.100,0.990,0.0612,14,1.78
18320000,193,2496935,0.0193,12.35,0.100,0.990,0.0554,14,1.77
18330000,182,2497117,0.0182,12.15,0.100,0.990,0.0501,14,1.79
18340000,168,2497285,0.0168,12.10,0.100,0.990,0.0454,14,1.76
18350000,154,2497439,0.0154,12.32,0.100,0.990,0.0410,14,1.75
18360000,139,2497578,0.0139,12.11,0.100,0.990,0.0371,14,1.74
18370000,130,2497708,0.0130,11.95,0.100,0.990,0.0336,14,1.77
18380000,142,2497850,0.0142,12.32,0.100,0.990,0.0304,14,1.74
18390000,110,2497960,0.0110,12.18,0.100,0.990,0.0300,14,1.71
18400000,120,2498080,0.0120,12.42,0.100,0.990,0.0300,14,1.73
18410000,65,2498145,0.0065,12.71,0.100,0.990,0.4524,14,2.66
18420000,103,2498248,0.0103,12.45,0.100,0.990,0.4094,14,2.44
